state_code,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Rhode Island,1951,-0.06,0.44,3.11,9.22,13.78,17.56,21.72,20.28,17.0,11.67,4.33,0.78
Rhode Island,1952,-0.28,-0.61,2.0,9.28,12.89,19.44,23.72,20.94,17.33,10.06,5.72,0.83
Rhode Island,1953,0.44,0.83,3.44,8.28,14.11,19.28,21.0,20.44,17.56,11.78,7.22,3.11
Rhode Island,1954,-3.67,1.5,2.83,8.67,12.44,18.44,20.39,19.17,16.0,13.67,5.56,0.33
Rhode Island,1955,-3.0,-0.94,2.28,8.44,14.83,17.61,23.39,22.0,16.39,11.94,4.28,-4.11
Rhode Island,1956,-1.72,-0.56,-0.11,5.94,11.22,18.72,20.33,20.5,15.0,10.94,5.89,1.83
Rhode Island,1957,-5.72,0.39,3.11,9.0,14.06,20.28,21.44,19.22,17.56,10.78,6.89,2.89
Rhode Island,1958,-1.78,-4.67,2.67,8.17,12.0,16.17,21.11,20.33,16.39,10.11,6.33,-4.39
Rhode Island,1959,-2.83,-3.72,1.78,8.67,15.06,17.44,21.72,22.0,18.44,11.61,5.56,0.78
Rhode Island,1960,-2.33,0.78,-1.11,8.56,14.0,18.72,20.5,20.44,16.17,10.67,6.67,-3.22
Rhode Island,1961,-5.61,-1.56,2.06,6.72,12.17,18.61,21.33,20.61,19.72,12.44,5.89,-0.72
Rhode Island,1962,-2.78,-3.83,2.22,8.33,12.89,18.39,19.22,19.44,15.28,10.5,3.94,-2.78
Rhode Island,1963,-2.89,-4.33,2.94,8.0,13.0,18.67,21.61,19.61,14.44,13.22,7.61,-4.44
Rhode Island,1964,-1.56,-2.94,2.72,7.06,14.78,18.06,21.06,18.17,16.06,10.44,6.11,0.0
Rhode Island,1965,-4.5,-2.83,1.39,6.56,14.78,18.0,20.72,20.5,16.89,10.39,4.33,0.72
Rhode Island,1966,-2.83,-1.67,3.22,6.17,12.11,18.89,21.78,20.67,15.78,10.22,6.94,-0.22
Rhode Island,1967,0.28,-3.94,0.22,6.44,10.0,18.28,21.67,20.39,16.0,11.28,3.28,0.56
Rhode Island,1968,-4.67,-4.5,3.06,9.39,12.67,17.61,22.0,20.33,17.22,12.56,4.83,-1.61
Rhode Island,1969,-2.72,-2.33,1.06,9.11,13.33,18.89,20.78,22.0,17.0,11.11,5.33,-1.33
Rhode Island,1970,-6.83,-1.78,1.17,8.06,13.94,17.89,22.06,21.44,17.17,11.78,6.33,-2.17
Rhode Island,1971,-5.44,-1.56,1.83,6.44,12.78,19.0,21.78,21.17,18.83,14.0,4.17,1.22
Rhode Island,1972,-1.22,-3.17,1.5,5.78,13.44,17.28,21.61,20.22,17.33,9.11,4.28,0.83
Rhode Island,1973,-1.11,-2.0,5.67,9.06,12.94,20.0,21.94,22.5,16.78,11.39,5.72,2.56
Rhode Island,1974,-1.22,-2.61,3.11,9.33,12.33,17.78,21.44,21.28,16.67,8.61,5.94,1.22
Rhode Island,1975,0.28,-1.56,1.56,6.06,15.33,18.28,22.39,21.11,15.39,12.39,8.33,-0.28
Rhode Island,1976,-4.72,1.22,3.39,10.33,13.33,19.94,20.72,20.22,15.89,9.28,2.94,-3.67
Rhode Island,1977,-6.89,-2.5,5.22,8.94,14.83,17.89,21.78,21.22,16.83,10.89,7.0,-0.89
Rhode Island,1978,-4.0,-5.67,0.61,7.22,13.33,18.56,20.56,21.22,15.0,10.33,5.33,0.44
Rhode Island,1979,-1.39,-6.67,4.44,7.89,15.22,17.78,22.28,20.67,16.94,10.83,8.11,1.94
Rhode Island,1980,-1.89,-3.56,2.0,8.72,14.56,17.33,22.33,22.0,17.61,9.72,4.11,-2.67
Rhode Island,1981,-7.22,1.44,2.61,9.39,14.17,19.39,22.39,20.28,16.0,9.44,5.39,-0.72
Rhode Island,1982,-6.44,-1.28,2.39,6.89,14.06,16.61,21.78,19.28,16.61,10.72,7.5,2.61
Rhode Island,1983,-1.72,-0.67,3.94,8.22,12.44,19.61,22.56,21.44,18.78,11.22,6.61,-0.56
Rhode Island,1984,-3.83,2.0,-0.06,7.78,13.17,19.67,21.17,22.11,15.5,12.56,5.94,2.89
Rhode Island,1985,-5.28,-1.0,3.94,9.17,14.28,16.89,21.56,20.67,17.33,11.61,6.83,-1.5
Rhode Island,1986,-1.28,-2.56,3.44,8.89,14.28,17.78,20.72,19.61,15.78,10.94,4.5,1.0
Rhode Island,1987,-2.61,-2.5,3.44,8.39,14.0,19.17,21.72,19.89,16.72,9.89,5.28,0.89
Rhode Island,1988,-4.0,-1.06,3.22,7.44,13.67,18.22,22.44,22.67,16.22,8.61,6.5,-0.5
Rhode Island,1989,0.0,-2.06,2.39,7.0,14.22,19.39,21.28,21.11,17.44,11.33,5.0,-6.78
Rhode Island,1990,1.78,0.5,3.72,8.11,12.33,18.83,21.83,22.11,16.61,13.72,7.11,3.44
Rhode Island,1991,-2.11,0.89,4.33,9.89,16.61,19.44,22.0,21.83,16.17,12.28,6.39,1.44
Rhode Island,1992,-1.44,-0.67,1.39,6.78,13.17,18.17,20.11,19.89,16.61,9.83,5.06,0.44
Rhode Island,1993,-1.06,-4.22,1.22,8.39,15.0,19.06,22.17,21.83,17.11,10.06,5.94,0.11
Rhode Island,1994,-5.94,-4.11,2.67,9.44,12.78,20.0,23.72,20.28,16.39,11.06,8.17,2.56
Rhode Island,1995,1.17,-2.33,4.17,7.89,13.0,19.0,23.0,21.5,16.33,13.17,4.39,-2.0
Rhode Island,1996,-2.44,-2.06,1.22,8.17,13.33,19.22,20.78,21.0,17.11,10.67,3.72,3.11
Rhode Island,1997,-2.0,1.89,2.61,7.56,12.22,18.89,21.78,20.56,16.94,10.5,4.56,0.78
Rhode Island,1998,1.28,2.22,4.39,9.11,15.44,18.28,22.0,22.0,18.17,11.5,5.89,3.17
Rhode Island,1999,-1.33,0.78,3.78,9.06,14.67,20.33,23.56,21.33,18.61,10.78,8.06,2.06
Rhode Island,2000,-2.89,0.56,5.72,7.83,14.0,19.0,20.28,20.39,16.78,11.28,5.67,-2.17
Rhode Island,2001,-2.22,-0.61,1.83,8.61,14.94,20.5,20.11,22.61,17.56,12.0,8.28,3.67
Rhode Island,2002,1.5,1.61,4.06,10.0,12.94,18.11,22.5,22.56,18.67,10.61,5.39,-0.11
Rhode Island,2003,-4.72,-3.78,2.67,6.78,12.22,17.89,22.06,22.78,18.11,10.39,7.33,1.5
Rhode Island,2004,-6.56,-0.61,3.28,8.94,14.83,18.28,21.11,21.0,17.67,10.94,5.83,0.78
Rhode Island,2005,-3.17,-0.94,0.72,9.17,11.17,20.06,22.22,23.22,19.06,12.22,7.28,-0.39
Rhode Island,2006,2.22,-0.78,2.94,9.28,13.89,19.5,23.44,21.11,16.56,11.11,8.72,4.28
Rhode Island,2007,0.44,-3.67,2.61,7.11,15.0,19.17,22.0,21.67,18.39,14.44,5.06,-0.33
Rhode Island,2008,-0.17,-0.11,3.28,9.61,13.0,20.56,23.28,20.22,17.72,10.67,5.56,1.56
Rhode Island,2009,-4.78,0.0,2.89,9.67,14.28,17.44,20.61,22.61,16.5,10.44,8.78,0.06
Rhode Island,2010,-2.0,-0.33,6.44,11.11,16.06,20.5,23.89,21.56,18.61,11.94,6.28,-0.94
Rhode Island,2011,-3.78,-1.78,3.33,9.5,14.94,19.0,23.22,21.83,19.17,12.72,8.78,3.89
Rhode Island,2012,0.83,2.06,7.5,10.06,15.89,18.72,23.11,22.5,17.39,13.0,5.0,3.11
Rhode Island,2013,-0.89,-1.0,2.83,8.72,14.72,20.0,24.67,20.61,16.72,12.22,5.17,0.56
Rhode Island,2014,-3.28,-2.67,0.44,8.33,14.44,19.11,22.39,20.33,18.0,12.94,5.22,3.0
Rhode Island,2015,-3.61,-7.94,-0.11,8.44,16.22,18.06,22.39,22.56,19.78,11.33,8.39,7.39
Rhode Island,2016,-0.39,0.61,6.06,7.89,14.39,19.39,23.22,23.28,19.11,12.61,7.33,1.22
Rhode Island,2017,1.22,1.78,1.17,10.83,13.61,19.33,21.72,21.0,19.11,15.33,6.17,-1.06
Rhode Island,2018,-2.44,3.17,2.94,6.89,16.33,18.83,23.22,23.94,19.17,11.5,5.0,1.83
Rhode Island,2019,-1.67,-0.22,2.17,9.56,13.56,19.17,23.78,21.83,17.72,12.61,4.5,1.17
Rhode Island,2020,1.83,1.89,5.89,6.72,13.67,20.06,24.11,23.22,18.06,12.56,8.61,2.06
Rhode Island,2021,-0.39,-0.61,4.56,9.33,14.44,20.89,21.78,23.11,19.11,14.67,6.06,3.67
Rhode Island,2022,-2.78,0.22,4.78,9.11,15.67,19.06,23.61,23.89,17.44,12.39,8.17,1.89
Rhode Island,2023,3.39,1.28,4.28,10.61,13.44,18.28,23.67,20.89,18.89,13.89,,
South Carolina,1895,5.94,2.33,10.83,15.78,20.11,25.56,26.39,26.33,25.11,16.06,11.89,7.0
South Carolina,1896,5.72,8.33,10.83,19.0,24.78,25.39,27.22,26.94,23.61,16.5,14.61,6.28
South Carolina,1897,5.0,9.5,13.06,16.5,20.67,26.39,27.0,25.83,23.22,18.67,12.44,7.94
South Carolina,1898,8.94,6.61,14.61,14.28,23.06,26.56,26.94,26.33,24.0,16.67,10.22,7.28
South Carolina,1899,6.56,6.0,12.33,15.33,23.17,26.5,26.78,27.44,22.83,17.78,12.44,6.78
South Carolina,1900,6.44,6.33,10.56,16.83,21.39,24.89,27.5,28.33,25.11,19.61,12.83,7.06
South Carolina,1901,6.72,5.89,11.28,13.0,21.94,25.0,27.5,26.0,22.94,16.67,8.56,5.89
South Carolina,1902,5.28,4.28,11.78,15.22,23.17,25.72,27.61,25.94,22.22,17.78,14.22,7.44
South Carolina,1903,5.72,8.94,15.28,15.5,21.44,23.28,26.78,26.83,22.44,16.33,10.0,4.39
South Carolina,1904,4.11,6.39,12.83,14.78,20.94,24.72,26.22,25.17,23.33,16.67,10.28,6.56
South Carolina,1905,4.44,3.67,13.78,16.89,22.83,25.78,26.72,25.17,24.33,17.56,12.0,6.22
South Carolina,1906,7.94,7.44,10.28,17.61,20.94,25.56,25.78,26.89,24.94,16.28,11.56,8.33
South Carolina,1907,11.11,7.0,16.22,13.11,20.89,23.83,27.22,25.94,24.28,15.83,10.67,7.22
South Carolina,1908,6.33,5.89,15.78,18.83,22.11,24.5,26.33,25.67,22.11,16.11,12.83,9.5
South Carolina,1909,9.17,10.44,11.61,17.28,20.67,25.72,25.56,25.78,22.11,15.72,13.78,5.06
South Carolina,1910,6.56,6.44,14.67,16.89,20.72,23.56,26.11,25.67,24.0,18.72,9.72,4.56
South Carolina,1911,9.0,10.5,11.78,15.78,22.11,26.83,26.22,26.22,25.72,19.17,10.0,8.83
South Carolina,1912,3.83,5.0,10.94,17.44,22.11,24.0,26.28,26.06,25.0,17.72,10.39,8.61
South Carolina,1913,11.28,8.56,13.0,15.56,21.67,24.72,27.56,25.78,21.67,16.5,11.22,8.0
South Carolina,1914,7.33,6.22,9.17,17.0,21.83,26.89,26.44,25.89,21.5,17.56,10.56,5.83
South Carolina,1915,6.44,8.39,6.94,16.5,22.44,24.06,26.83,25.67,24.11,18.94,12.67,5.89
South Carolina,1916,10.39,8.5,11.17,15.89,22.94,24.33,25.44,26.28,22.11,17.28,11.72,7.11
South Carolina,1917,9.22,7.89,11.94,17.83,18.83,24.72,26.39,25.67,21.5,15.0,9.39,2.67
South Carolina,1918,2.28,10.5,14.61,15.61,22.06,24.89,25.17,26.44,20.72,19.11,10.72,9.83
South Carolina,1919,7.67,7.44,13.06,16.39,21.67,24.5,26.11,25.56,22.94,22.67,13.06,7.39
South Carolina,1920,7.17,6.17,10.56,15.89,19.61,25.0,26.11,25.39,24.11,17.22,10.67,7.22
South Carolina,1921,7.72,9.33,16.44,17.0,19.72,26.0,26.33,25.67,26.56,16.72,13.22,9.61
South Carolina,1922,6.22,11.11,12.61,17.78,21.44,25.61,26.61,24.61,23.89,17.78,12.11,10.06
South Carolina,1923,9.0,7.28,13.0,15.94,19.94,24.94,26.11,26.17,23.89,16.67,10.0,11.0
South Carolina,1924,6.0,6.44,10.0,16.11,19.94,25.83,25.83,26.72,21.22,16.22,11.89,8.61
South Carolina,1925,6.78,10.94,13.11,18.33,19.94,26.56,27.56,26.44,27.44,17.72,10.11,6.56
South Carolina,1926,6.39,9.33,8.44,15.39,21.39,25.11,26.72,27.11,25.11,18.39,9.83,9.28
South Carolina,1927,7.39,13.33,12.67,17.33,22.0,24.11,25.78,24.61,24.06,18.44,13.56,7.61
South Carolina,1928,6.72,7.67,12.0,15.56,19.94,24.56,26.39,26.33,22.22,18.94,11.22,7.61
South Carolina,1929,8.17,7.28,14.0,17.78,20.83,24.0,25.78,25.83,22.67,16.33,12.5,7.22
South Carolina,1930,7.94,10.56,9.94,17.28,22.44,24.0,27.78,25.11,25.17,15.5,10.11,5.0
South Carolina,1931,6.44,8.39,9.06,15.56,20.17,25.44,28.06,25.89,25.17,18.72,14.39,11.72
South Carolina,1932,12.22,12.11,10.5,16.67,20.83,25.5,28.22,26.0,22.89,17.56,10.33,9.72
South Carolina,1933,10.56,8.83,12.06,16.17,24.11,25.94,26.0,26.22,25.39,17.78,10.89,11.17
South Carolina,1934,8.33,4.78,10.83,17.11,20.61,26.17,28.0,26.67,24.33,17.56,12.67,6.94
South Carolina,1935,7.67,8.11,15.06,16.83,21.67,25.67,26.39,26.28,22.89,17.56,13.0,3.06
South Carolina,1936,4.89,6.06,13.33,15.61,22.33,25.33,27.61,26.56,24.33,18.72,10.83,8.33
South Carolina,1937,12.89,7.89,10.89,15.89,21.39,26.11,26.39,26.0,22.0,15.83,9.78,6.28
South Carolina,1938,6.94,11.06,15.28,16.78,22.28,24.11,25.67,27.11,23.44,16.78,13.22,7.33
South Carolina,1939,8.56,11.44,13.89,16.5,20.83,26.89,26.78,25.67,24.5,18.94,9.67,7.67
South Carolina,1940,0.83,7.17,10.5,15.67,20.11,25.72,26.28,25.67,22.22,17.11,11.56,9.17
South Carolina,1941,6.67,4.89,8.56,17.72,22.06,25.17,26.72,26.72,24.5,21.06,12.0,8.89
South Carolina,1942,6.56,5.0,12.33,17.44,21.67,25.94,27.56,25.72,23.83,17.94,12.94,7.06
South Carolina,1943,8.11,8.72,11.0,15.89,22.22,27.28,26.56,26.72,21.56,16.33,10.5,7.17
South Carolina,1944,6.94,10.5,11.89,16.17,22.56,26.83,25.56,25.22,24.11,17.17,10.78,5.0
South Carolina,1945,6.72,9.67,17.06,18.94,19.83,25.94,26.44,25.28,24.78,16.83,12.67,4.5
South Carolina,1946,7.78,9.44,15.22,17.33,20.94,24.67,25.72,24.94,22.5,17.56,14.61,9.72
South Carolina,1947,9.78,4.94,7.89,18.39,21.72,24.56,24.83,26.11,23.61,19.33,10.22,7.22
South Carolina,1948,4.0,8.22,13.83,18.33,21.78,25.67,27.11,25.33,22.0,15.17,14.28,9.5
South Carolina,1949,12.0,11.78,12.17,15.94,21.56,24.94,27.06,25.78,22.06,19.5,10.67,8.5
South Carolina,1950,13.11,10.44,10.44,15.5,22.44,25.78,25.56,25.11,22.06,18.67,9.72,4.67
South Carolina,1951,7.28,8.44,12.11,15.94,20.61,25.44,26.72,26.83,23.33,18.89,9.56,9.06
South Carolina,1952,10.72,9.0,11.72,16.06,22.11,27.78,27.39,25.89,22.44,15.17,11.72,6.67
South Carolina,1953,9.22,9.5,12.83,16.22,24.11,25.67,26.89,26.0,22.72,18.0,11.11,7.67
South Carolina,1954,8.11,10.44,11.78,18.83,19.0,25.72,27.67,27.72,24.94,18.22,9.89,6.11
South Carolina,1955,6.33,8.72,13.72,18.44,22.56,22.89,26.94,26.78,23.61,16.72,10.94,5.89
South Carolina,1956,5.33,10.78,11.78,15.78,22.06,25.22,26.89,26.56,21.78,18.0,10.89,12.33
South Carolina,1957,8.28,11.89,11.17,17.78,21.61,25.22,26.22,25.5,23.89,14.94,12.44,8.06
South Carolina,1958,3.67,4.0,9.33,16.5,21.39,25.0,26.83,26.44,23.11,15.89,13.78,5.39
South Carolina,1959,6.17,9.33,10.78,17.5,22.61,24.89,26.17,26.61,22.89,18.44,11.56,7.67
South Carolina,1960,6.94,6.83,5.67,17.72,20.72,24.89,26.33,26.22,23.33,18.33,12.06,4.5
South Carolina,1961,4.56,9.44,13.72,13.89,19.61,23.78,26.11,25.22,23.83,16.33,13.78,7.67
South Carolina,1962,6.17,10.39,9.89,15.28,24.0,24.39,26.61,25.78,22.33,18.0,10.44,5.56
South Carolina,1963,4.67,5.0,13.72,17.61,20.72,24.28,25.44,26.17,21.5,17.28,11.67,3.5
South Carolina,1964,5.94,5.78,11.78,16.83,21.56,25.72,25.06,25.0,22.44,15.0,13.89,8.94
South Carolina,1965,7.28,8.11,10.5,17.22,23.33,23.44,25.78,26.0,23.22,16.39,12.33,7.67
South Carolina,1966,4.28,7.39,10.61,16.06,20.5,22.94,26.56,25.33,22.33,16.72,11.56,6.94
South Carolina,1967,7.89,6.22,13.67,18.39,19.78,23.11,25.17,24.67,19.83,15.83,9.83,9.78
South Carolina,1968,4.22,4.33,11.67,17.11,20.17,24.39,26.17,27.0,22.5,17.61,11.06,5.56
South Carolina,1969,5.17,6.33,9.0,17.0,20.61,25.72,27.56,24.44,21.89,17.67,10.11,5.78
South Carolina,1970,3.06,7.17,12.0,17.89,21.5,24.72,26.94,26.06,24.5,18.22,10.67,9.17
South Carolina,1971,6.61,7.5,9.39,15.89,19.78,25.39,25.67,25.33,23.61,19.61,11.5,12.5
South Carolina,1972,10.0,7.0,12.11,16.44,19.44,22.56,25.67,25.56,23.5,16.78,11.39,10.06
South Carolina,1973,6.61,6.39,14.33,15.5,20.11,24.67,26.39,25.67,24.39,18.28,13.67,7.72
South Carolina,1974,13.39,8.89,14.61,16.78,21.89,23.5,25.61,25.22,22.11,15.44,11.28,7.72
South Carolina,1975,9.39,10.22,11.44,15.89,22.5,24.67,25.22,26.5,22.89,18.61,12.89,7.39
South Carolina,1976,5.28,11.61,14.83,16.94,19.5,23.33,25.94,24.72,21.83,14.44,8.39,5.94
South Carolina,1977,0.89,6.67,13.94,18.33,21.89,25.44,27.89,26.06,24.17,15.56,13.39,7.11
South Carolina,1978,3.0,3.72,10.78,17.33,20.61,25.11,26.67,26.39,24.0,16.56,14.56,8.44
South Carolina,1979,4.94,5.67,12.89,17.28,20.78,23.0,25.67,26.06,22.78,16.78,13.06,7.5
South Carolina,1980,7.11,5.39,10.44,16.83,21.06,24.67,27.78,27.33,25.11,15.89,10.67,6.89
South Carolina,1981,3.78,8.0,10.44,18.83,19.94,27.11,27.11,24.67,21.89,15.94,11.44,5.61
South Carolina,1982,4.5,9.78,13.39,15.5,22.17,24.89,26.44,25.39,22.0,16.78,12.94,10.72
South Carolina,1983,4.94,7.28,11.78,14.06,20.61,23.89,27.39,27.33,22.5,17.61,11.44,6.56
South Carolina,1984,5.28,9.22,11.94,15.33,20.5,25.17,25.44,25.78,21.61,20.44,10.33,11.78
South Carolina,1985,3.94,8.22,13.56,17.72,21.39,25.33,26.06,25.11,22.56,19.94,16.94,6.17
South Carolina,1986,5.67,10.78,12.56,17.44,21.67,26.5,28.94,25.61,23.72,18.33,14.5,8.11
South Carolina,1987,6.0,7.28,11.72,15.22,22.11,25.44,27.33,27.56,23.33,13.94,13.11,9.06
South Carolina,1988,3.78,7.33,12.11,16.5,20.11,24.0,26.5,27.0,22.72,14.39,12.78,7.28
South Carolina,1989,9.44,9.61,13.0,16.11,19.67,25.39,26.22,25.5,22.78,17.61,12.67,3.67
South Carolina,1990,10.28,12.39,14.33,16.44,21.28,25.33,27.33,26.61,23.39,18.56,13.33,10.44
South Carolina,1991,7.61,10.11,13.67,18.39,23.0,24.83,27.33,25.78,23.0,17.5,10.67,9.83
South Carolina,1992,7.56,10.28,11.83,16.06,19.22,23.5,27.44,25.0,22.89,15.72,12.61,7.44
South Carolina,1993,9.0,7.22,10.56,14.67,21.11,25.56,29.0,26.56,24.06,17.22,12.17,6.72
South Carolina,1994,5.11,9.28,13.83,18.06,19.78,25.61,26.28,24.94,21.89,16.56,14.11,9.89
South Carolina,1995,7.28,7.22,13.78,17.83,22.17,24.11,27.28,26.72,22.22,18.44,10.0,6.17
South Carolina,1996,6.06,8.72,10.06,16.06,22.22,24.83,26.89,25.28,22.67,16.72,10.11,8.89
South Carolina,1997,7.78,10.28,15.89,15.0,19.0,23.0,26.83,25.22,23.06,17.28,10.17,7.56
South Carolina,1998,8.94,9.67,11.5,16.67,22.72,26.78,27.94,26.33,24.06,18.44,14.06,10.89
South Carolina,1999,9.44,9.78,10.72,18.5,20.22,24.11,27.17,27.89,22.22,17.0,14.06,8.17
South Carolina,2000,6.39,9.78,14.33,15.78,23.0,25.78,26.56,26.0,22.33,17.0,11.0,3.67
South Carolina,2001,6.28,10.72,11.28,17.5,21.5,25.0,25.78,26.61,21.78,16.06,15.0,11.11
South Carolina,2002,8.33,8.83,13.33,19.67,20.33,25.44,27.72,26.44,24.33,19.11,11.0,6.78
South Carolina,2003,5.28,8.11,13.89,16.17,21.22,24.44,26.11,26.5,22.44,17.33,14.78,6.11
South Carolina,2004,6.11,6.78,14.0,16.94,23.39,25.83,26.83,25.0,22.89,18.94,13.61,7.56
South Carolina,2005,8.67,9.06,11.33,15.83,19.72,24.56,27.56,26.94,25.06,18.44,13.17,6.78
South Carolina,2006,10.33,8.06,12.44,18.89,20.44,24.72,26.94,27.28,22.44,16.33,12.33,10.56
South Carolina,2007,9.11,7.33,14.72,16.06,20.61,25.11,25.83,28.89,24.28,20.22,12.0,11.17
South Carolina,2008,6.61,10.39,12.61,16.5,20.56,26.72,26.56,26.17,23.22,16.28,10.17,10.56
South Carolina,2009,6.78,8.22,12.28,16.5,21.61,26.17,26.06,26.67,23.22,16.78,13.06,7.17
South Carolina,2010,4.83,5.11,11.22,18.06,22.89,27.67,27.94,27.56,24.78,18.0,12.22,3.5
South Carolina,2011,4.78,10.22,13.22,18.33,21.83,27.11,28.22,27.44,23.39,16.11,12.94,10.39
South Carolina,2012,9.06,10.33,17.33,17.89,22.61,23.78,28.22,25.56,23.11,17.61,10.39,10.83
South Carolina,2013,10.11,8.11,9.11,16.72,19.94,25.22,26.0,25.22,23.06,17.89,10.83,9.94
South Carolina,2014,4.28,9.0,10.0,17.39,22.06,25.78,26.22,25.72,23.5,18.33,9.61,9.56
South Carolina,2015,6.56,5.0,13.56,18.22,22.0,26.94,27.89,26.39,23.5,17.39,14.44,14.72
South Carolina,2016,6.11,8.89,15.89,17.28,21.17,26.56,28.72,27.72,25.06,19.11,13.11,9.44
South Carolina,2017,10.78,13.06,13.06,19.44,21.94,24.94,27.22,26.33,23.5,19.0,12.39,8.78
South Carolina,2018,4.78,14.11,11.11,15.56,23.22,26.78,26.78,26.67,26.33,19.39,11.06,9.22
South Carolina,2019,8.17,11.67,12.28,17.78,24.11,25.11,27.44,26.83,25.72,20.28,10.56,10.17
South Carolina,2020,10.17,10.5,15.78,16.72,20.0,24.5,27.72,26.72,22.94,19.67,15.17,7.56
South Carolina,2021,7.78,8.44,14.22,16.67,20.61,24.89,26.33,26.72,23.06,19.33,10.89,12.56
South Carolina,2022,6.5,11.06,14.28,16.83,22.72,26.0,27.39,26.17,23.22,16.06,13.89,7.83
South Carolina,2023,10.28,13.5,13.89,17.33,19.56,23.39,27.39,27.06,23.0,17.72,,
South Dakota,1895,-13.94,-11.06,-1.67,10.89,13.0,16.72,21.0,20.56,16.28,6.33,-2.72,-5.94
South Dakota,1896,-8.39,-4.39,-5.67,7.06,14.94,19.22,21.22,20.72,13.0,6.11,-9.78,-3.89
South Dakota,1897,-11.56,-9.39,-6.06,6.61,14.06,18.06,22.33,19.0,19.83,9.44,-3.28,-8.39
South Dakota,1898,-6.28,-4.89,-2.33,6.89,11.94,18.89,21.78,21.28,15.78,5.39,-3.39,-8.11
South Dakota,1899,-9.33,-15.0,-9.61,5.94,12.22,18.28,22.11,21.11,15.28,8.0,3.94,-7.78
South Dakota,1900,-4.61,-10.33,-1.78,9.83,16.22,20.56,21.67,23.22,15.0,10.78,-2.44,-3.67
South Dakota,1901,-6.56,-9.56,-0.33,8.44,15.61,18.22,25.28,21.83,14.0,10.22,0.89,-7.5
South Dakota,1902,-7.28,-8.22,0.06,6.11,14.67,16.28,21.39,19.83,13.44,8.94,0.28,-10.17
South Dakota,1903,-8.11,-11.83,-1.78,7.39,13.11,17.5,21.17,19.78,13.11,9.83,-1.39,-7.44
South Dakota,1904,-10.67,-12.17,-1.56,5.61,13.22,17.28,20.06,20.11,15.22,10.17,3.39,-6.39
South Dakota,1905,-12.67,-11.33,3.28,6.17,10.78,16.89,19.78,21.61,17.0,5.94,1.67,-5.28
South Dakota,1906,-6.56,-6.22,-6.11,9.39,12.83,17.11,20.78,20.39,17.0,8.28,-0.83,-6.28
South Dakota,1907,-14.44,-5.61,2.0,3.28,8.89,17.5,20.83,20.56,13.78,8.67,0.61,-4.0
South Dakota,1908,-5.0,-6.28,-0.44,8.72,11.89,17.0,21.72,19.22,18.67,7.56,1.22,-6.89
South Dakota,1909,-11.0,-7.33,-1.28,3.56,12.11,18.94,21.56,23.33,16.0,8.22,0.22,-13.28
South Dakota,1910,-9.89,-12.11,7.72,10.28,11.22,19.83,22.78,19.39,15.44,11.44,-1.33,-6.56
South Dakota,1911,-9.67,-7.22,3.5,6.56,14.94,22.44,21.33,19.0,15.78,6.28,-5.39,-7.11
South Dakota,1912,-15.5,-7.22,-6.0,8.5,13.67,17.94,21.5,19.67,12.44,8.72,2.44,-4.22
South Dakota,1913,-9.89,-9.89,-4.39,8.78,12.11,20.67,21.44,23.0,16.22,6.17,3.33,-3.83
South Dakota,1914,-4.72,-12.17,-0.83,7.06,13.78,19.39,24.0,20.39,16.83,10.67,2.83,-11.33
South Dakota,1915,-10.61,-5.78,-6.22,11.17,10.78,15.56,18.39,18.11,14.28,9.83,1.39,-5.44
South Dakota,1916,-16.5,-8.44,0.17,6.0,12.06,15.94,24.89,20.44,14.78,6.83,-0.22,-12.33
South Dakota,1917,-11.11,-12.56,-3.56,4.5,10.72,16.78,23.39,19.56,15.22,4.33,4.44,-11.83
South Dakota,1918,-14.44,-7.67,4.22,5.22,13.83,19.94,21.0,21.22,13.0,9.94,0.11,-4.5
South Dakota,1919,-3.61,-9.22,-2.0,6.61,13.11,20.17,23.61,21.28,17.11,3.78,-4.89,-9.67
South Dakota,1920,-8.67,-5.78,-1.39,2.06,12.72,18.0,21.61,20.28,16.44,10.67,-1.39,-6.11
South Dakota,1921,-4.39,-2.33,2.0,7.78,13.28,22.22,23.72,21.39,15.72,10.06,-2.89,-5.56
South Dakota,1922,-11.22,-13.5,-0.61,7.17,14.0,19.83,20.5,22.78,17.89,9.83,0.89,-9.33
South Dakota,1923,-6.0,-9.67,-3.06,6.33,13.17,19.06,23.44,19.22,16.33,7.22,3.39,-3.28
South Dakota,1924,-12.78,-4.44,-3.33,6.67,10.0,16.56,20.39,20.39,14.39,11.78,0.72,-12.39
South Dakota,1925,-10.72,-3.94,2.0,10.72,13.22,18.11,21.61,22.17,17.56,2.0,0.17,-6.39
South Dakota,1926,-7.61,-2.44,-0.78,7.44,16.28,18.11,22.83,21.11,13.89,8.89,-2.72,-8.06
South Dakota,1927,-8.0,-4.44,0.78,6.33,11.11,17.5,20.28,18.89,16.0,10.5,-2.61,-15.33
South Dakota,1928,-7.11,-4.33,1.56,4.33,15.44,15.78,21.78,21.06,14.44,8.33,0.56,-3.61
South Dakota,1929,-15.94,-13.0,1.39,7.06,11.78,17.72,23.44,22.56,13.06,9.11,-2.44,-7.22
South Dakota,1930,-15.44,-0.28,-0.78,9.78,11.94,18.44,24.94,22.61,15.72,6.83,0.67,-4.11
