state_code,year,month,temperature
Kansas,2013,Jun,24.0
Kansas,2018,Jun,25.67
Kansas,2023,Jun,23.0
Kentucky,1978,Jun,22.56
Kentucky,1983,Jun,21.83
Kentucky,1988,Jun,22.44
Kentucky,1993,Jun,22.11
Kentucky,1998,Jun,23.06
Kentucky,2003,Jun,20.39
Kentucky,2008,Jun,23.5
Kentucky,2013,Jun,22.72
Kentucky,2018,Jun,24.17
Kentucky,2023,Jun,21.22
Louisiana,1978,Jun,26.72
Louisiana,1983,Jun,25.06
Louisiana,1988,Jun,25.89
Louisiana,1993,Jun,26.56
Louisiana,1998,Jun,28.56
Louisiana,2003,Jun,26.44
Louisiana,2008,Jun,27.33
Louisiana,2013,Jun,27.17
Louisiana,2018,Jun,27.83
Louisiana,2023,Jun,27.78
Maine,1978,Jun,15.72
Maine,1983,Jun,16.61
Maine,1988,Jun,15.33
Maine,1993,Jun,15.44
Maine,1998,Jun,15.39
Maine,2003,Jun,16.22
Maine,2008,Jun,16.22
Maine,2013,Jun,16.0
Maine,2018,Jun,15.0
Maine,2023,Jun,15.5
Maryland,1978,Jun,21.33
Maryland,1983,Jun,21.5
Maryland,1988,Jun,21.78
Maryland,1993,Jun,21.67
Maryland,1998,Jun,21.44
Maryland,2003,Jun,20.83
Maryland,2008,Jun,23.5
Maryland,2013,Jun,22.61
Maryland,2018,Jun,22.28
Maryland,2023,Jun,20.67
Massachusetts,1978,Jun,18.06
Massachusetts,1983,Jun,19.06
Massachusetts,1988,Jun,17.83
Massachusetts,1993,Jun,18.28
Massachusetts,1998,Jun,17.89
Massachusetts,2003,Jun,17.78
Massachusetts,2008,Jun,19.67
Massachusetts,2013,Jun,19.44
Massachusetts,2018,Jun,18.22
Massachusetts,2023,Jun,18.11
Michigan,1978,Jun,16.89
Michigan,1983,Jun,17.72
Michigan,1988,Jun,18.83
Michigan,1993,Jun,16.33
Michigan,1998,Jun,17.67
Michigan,2003,Jun,16.72
Michigan,2008,Jun,18.22
Michigan,2013,Jun,17.67
Michigan,2018,Jun,18.44
Michigan,2023,Jun,18.17
Minnesota,1978,Jun,17.61
Minnesota,1983,Jun,17.67
Minnesota,1988,Jun,21.33
Minnesota,1993,Jun,15.94
Minnesota,1998,Jun,16.72
Minnesota,2003,Jun,17.56
Minnesota,2008,Jun,17.17
Minnesota,2013,Jun,17.72
Minnesota,2018,Jun,19.44
Minnesota,2023,Jun,20.5
Mississippi,1978,Jun,25.89
Mississippi,1983,Jun,24.06
Mississippi,1988,Jun,25.39
Mississippi,1993,Jun,25.72
Mississippi,1998,Jun,27.56
Mississippi,2003,Jun,24.78
Mississippi,2008,Jun,26.22
Mississippi,2013,Jun,26.06
Mississippi,2018,Jun,27.0
Mississippi,2023,Jun,26.11
Missouri,1978,Jun,22.89
Missouri,1983,Jun,22.06
Missouri,1988,Jun,24.0
Missouri,1993,Jun,22.22
Missouri,1998,Jun,23.11
Missouri,2003,Jun,20.67
Missouri,2008,Jun,23.06
Missouri,2013,Jun,22.78
Missouri,2018,Jun,25.22
Missouri,2023,Jun,23.28
Montana,1978,Jun,14.78
Montana,1983,Jun,14.22
Montana,1988,Jun,19.94
Montana,1993,Jun,13.22
Montana,1998,Jun,12.44
Montana,2003,Jun,14.67
Montana,2008,Jun,13.72
Montana,2013,Jun,15.0
Montana,2018,Jun,15.11
Montana,2023,Jun,15.78
Nebraska,1978,Jun,20.78
Nebraska,1983,Jun,19.06
Nebraska,1988,Jun,23.78
Nebraska,1993,Jun,18.5
Nebraska,1998,Jun,18.33
Nebraska,2003,Jun,18.94
Nebraska,2008,Jun,19.72
Nebraska,2013,Jun,20.44
Nebraska,2018,Jun,22.33
Nebraska,2023,Jun,21.0
Nevada,1978,Jun,17.5
Nevada,1983,Jun,17.0
Nevada,1988,Jun,19.22
Nevada,1993,Jun,16.11
Nevada,1998,Jun,15.39
Nevada,2003,Jun,19.89
Nevada,2008,Jun,18.56
Nevada,2013,Jun,20.33
Nevada,2018,Jun,19.89
Nevada,2023,Jun,16.61
New Hampshire,1978,Jun,16.44
New Hampshire,1983,Jun,17.44
New Hampshire,1988,Jun,15.83
New Hampshire,1993,Jun,16.33
New Hampshire,1998,Jun,16.33
New Hampshire,2003,Jun,16.94
New Hampshire,2008,Jun,17.72
New Hampshire,2013,Jun,17.33
New Hampshire,2018,Jun,16.33
New Hampshire,2023,Jun,16.56
New Jersey,1978,Jun,20.22
New Jersey,1983,Jun,20.78
New Jersey,1988,Jun,20.44
New Jersey,1993,Jun,20.72
New Jersey,1998,Jun,20.28
New Jersey,2003,Jun,19.67
New Jersey,2008,Jun,22.78
New Jersey,2013,Jun,21.78
New Jersey,2018,Jun,21.17
New Jersey,2023,Jun,19.83
New Mexico,1978,Jun,21.44
New Mexico,1983,Jun,19.17
New Mexico,1988,Jun,20.72
New Mexico,1993,Jun,20.67
New Mexico,1998,Jun,21.06
New Mexico,2003,Jun,20.67
New Mexico,2008,Jun,22.17
New Mexico,2013,Jun,23.39
New Mexico,2018,Jun,23.5
New Mexico,2023,Jun,20.89
New York,1978,Jun,17.0
New York,1983,Jun,18.0
New York,1988,Jun,16.56
New York,1993,Jun,16.89
New York,1998,Jun,17.61
New York,2003,Jun,17.0
New York,2008,Jun,19.22
New York,2013,Jun,17.78
New York,2018,Jun,17.44
New York,2023,Jun,17.28
North Carolina,1978,Jun,23.0
North Carolina,1983,Jun,22.06
North Carolina,1988,Jun,22.22
North Carolina,1993,Jun,23.56
North Carolina,1998,Jun,24.33
North Carolina,2003,Jun,22.5
North Carolina,2008,Jun,25.06
North Carolina,2013,Jun,23.5
North Carolina,2018,Jun,24.89
North Carolina,2023,Jun,21.56
North Dakota,1978,Jun,17.28
North Dakota,1983,Jun,17.11
North Dakota,1988,Jun,23.39
North Dakota,1993,Jun,14.89
North Dakota,1998,Jun,15.44
North Dakota,2003,Jun,16.67
North Dakota,2008,Jun,16.0
North Dakota,2013,Jun,17.39
North Dakota,2018,Jun,19.67
North Dakota,2023,Jun,20.67
Ohio,1978,Jun,20.67
Ohio,1983,Jun,20.61
Ohio,1988,Jun,20.67
Ohio,1993,Jun,20.0
Ohio,1998,Jun,20.61
Ohio,2003,Jun,18.89
Ohio,2008,Jun,21.56
Ohio,2013,Jun,20.83
Ohio,2018,Jun,21.89
Ohio,2023,Jun,19.39
Oklahoma,1978,Jun,25.11
Oklahoma,1983,Jun,22.78
Oklahoma,1988,Jun,25.33
Oklahoma,1993,Jun,24.5
Oklahoma,1998,Jun,26.61
Oklahoma,2003,Jun,22.94
Oklahoma,2008,Jun,25.67
Oklahoma,2013,Jun,25.61
Oklahoma,2018,Jun,27.0
Oklahoma,2023,Jun,24.89
Oregon,1978,Jun,14.5
Oregon,1983,Jun,13.22
Oregon,1988,Jun,14.67
Oregon,1993,Jun,13.0
Oregon,1998,Jun,13.67
Oregon,2003,Jun,16.22
Oregon,2008,Jun,13.67
Oregon,2013,Jun,15.22
Oregon,2018,Jun,14.72
Oregon,2023,Jun,15.11
Pennsylvania,1978,Jun,18.39
Pennsylvania,1983,Jun,19.0
Pennsylvania,1988,Jun,18.39
Pennsylvania,1993,Jun,18.78
Pennsylvania,1998,Jun,18.67
Pennsylvania,2003,Jun,17.78
Pennsylvania,2008,Jun,20.44
Pennsylvania,2013,Jun,19.67
Pennsylvania,2018,Jun,19.22
Pennsylvania,2023,Jun,18.0
Rhode Island,1978,Jun,18.56
Rhode Island,1983,Jun,19.61
Rhode Island,1988,Jun,18.22
Rhode Island,1993,Jun,19.06
Rhode Island,1998,Jun,18.28
Rhode Island,2003,Jun,17.89
Rhode Island,2008,Jun,20.56
Rhode Island,2013,Jun,20.0
Rhode Island,2018,Jun,18.83
Rhode Island,2023,Jun,18.28
South Carolina,1978,Jun,25.11
South Carolina,1983,Jun,23.89
South Carolina,1988,Jun,24.0
South Carolina,1993,Jun,25.56
South Carolina,1998,Jun,26.78
South Carolina,2003,Jun,24.44
South Carolina,2008,Jun,26.72
South Carolina,2013,Jun,25.22
South Carolina,2018,Jun,26.78
South Carolina,2023,Jun,23.39
South Dakota,1978,Jun,18.89
South Dakota,1983,Jun,18.0
South Dakota,1988,Jun,24.06
South Dakota,1993,Jun,16.44
South Dakota,1998,Jun,16.5
South Dakota,2003,Jun,17.72
South Dakota,2008,Jun,17.67
South Dakota,2013,Jun,18.5
South Dakota,2018,Jun,20.72
South Dakota,2023,Jun,20.94
Tennessee,1978,Jun,23.28
Tennessee,1983,Jun,22.11
Tennessee,1988,Jun,23.17
Tennessee,1993,Jun,23.06
Tennessee,1998,Jun,24.33
Tennessee,2003,Jun,21.44
Tennessee,2008,Jun,24.11
Tennessee,2013,Jun,23.44
Tennessee,2018,Jun,24.72
Tennessee,2023,Jun,22.17
Texas,1978,Jun,26.78
Texas,1983,Jun,24.83
Texas,1988,Jun,25.72
Texas,1993,Jun,26.11
Texas,1998,Jun,28.83
Texas,2003,Jun,25.83
Texas,2008,Jun,28.28
Texas,2013,Jun,27.67
Texas,2018,Jun,28.83
Texas,2023,Jun,27.94
Utah,1978,Jun,18.11
Utah,1983,Jun,16.83
Utah,1988,Jun,20.33
Utah,1993,Jun,16.33
Utah,1998,Jun,15.56
Utah,2003,Jun,18.89
Utah,2008,Jun,18.33
Utah,2013,Jun,20.67
Utah,2018,Jun,20.61
Utah,2023,Jun,17.06
Vermont,1978,Jun,16.17
Vermont,1983,Jun,17.0
Vermont,1988,Jun,15.06
Vermont,1993,Jun,15.56
Vermont,1998,Jun,16.56
Vermont,2003,Jun,16.5
Vermont,2008,Jun,17.61
Vermont,2013,Jun,16.67
Vermont,2018,Jun,15.61
Vermont,2023,Jun,16.44
Virginia,1978,Jun,21.5
Virginia,1983,Jun,21.11
Virginia,1988,Jun,21.0
Virginia,1993,Jun,21.67
Virginia,1998,Jun,22.06
Virginia,2003,Jun,20.5
Virginia,2008,Jun,23.33
Virginia,2013,Jun,22.33
Virginia,2018,Jun,22.83
Virginia,2023,Jun,20.06
Washington,1978,Jun,15.61
Washington,1983,Jun,13.78
Washington,1988,Jun,14.06
Washington,1993,Jun,13.94
Washington,1998,Jun,14.89
Washington,2003,Jun,16.0
Washington,2008,Jun,13.44
Washington,2013,Jun,14.83
Washington,2018,Jun,14.56
Washington,2023,Jun,15.94
West Virginia,1978,Jun,19.78
West Virginia,1983,Jun,19.61
West Virginia,1988,Jun,19.28
West Virginia,1993,Jun,19.78
West Virginia,1998,Jun,20.0
West Virginia,2003,Jun,18.39
West Virginia,2008,Jun,20.94
West Virginia,2013,Jun,20.67
West Virginia,2018,Jun,21.11
West Virginia,2023,Jun,18.22
Wisconsin,1978,Jun,17.5
Wisconsin,1983,Jun,18.06
Wisconsin,1988,Jun,20.11
Wisconsin,1993,Jun,16.39
Wisconsin,1998,Jun,17.5
Wisconsin,2003,Jun,17.28
Wisconsin,2008,Jun,18.0
Wisconsin,2013,Jun,17.72
Wisconsin,2018,Jun,19.17
Wisconsin,2023,Jun,19.22
Wyoming,1978,Jun,14.22
Wyoming,1983,Jun,13.39
Wyoming,1988,Jun,19.11
Wyoming,1993,Jun,12.39
Wyoming,1998,Jun,11.33
Wyoming,2003,Jun,13.39
Wyoming,2008,Jun,13.56
Wyoming,2013,Jun,15.94
Wyoming,2018,Jun,15.78
Wyoming,2023,Jun,14.06
Alaska,1978,Jun,8.28
Alaska,1983,Jun,10.11
Alaska,1988,Jun,10.11
Alaska,1993,Jun,10.83
Alaska,1998,Jun,9.94
Alaska,2003,Jun,10.67
Alaska,2008,Jun,9.33
Alaska,2013,Jun,12.17
Alaska,2018,Jun,10.0
Alaska,2023,Jun,9.94
Alabama,1978,Jul,27.06
Alabama,1983,Jul,27.0
Alabama,1988,Jul,26.06
Alabama,1993,Jul,27.89
Alabama,1998,Jul,27.67
Alabama,2003,Jul,25.83
Alabama,2008,Jul,26.67
Alabama,2013,Jul,25.39
Alabama,2018,Jul,27.06
Alabama,2023,Jul,27.39
Arizona,1978,Jul,27.0
Arizona,1983,Jul,26.28
Arizona,1988,Jul,27.17
Arizona,1993,Jul,25.72
Arizona,1998,Jul,27.33
Arizona,2003,Jul,28.78
Arizona,2008,Jul,26.89
Arizona,2013,Jul,27.22
Arizona,2018,Jul,27.94
Arizona,2023,Jul,29.67
Arkansas,1978,Jul,28.17
Arkansas,1983,Jul,26.94
Arkansas,1988,Jul,26.44
Arkansas,1993,Jul,28.44
Arkansas,1998,Jul,28.89
Arkansas,2003,Jul,26.67
Arkansas,2008,Jul,26.94
Arkansas,2013,Jul,25.56
Arkansas,2018,Jul,27.67
Arkansas,2023,Jul,27.22
California,1978,Jul,23.78
California,1983,Jul,22.17
California,1988,Jul,25.33
California,1993,Jul,22.33
California,1998,Jul,24.44
California,2003,Jul,25.94
California,2008,Jul,24.72
California,2013,Jul,25.56
California,2018,Jul,26.44
California,2023,Jul,26.06
Colorado,1978,Jul,20.33
Colorado,1983,Jul,19.89
Colorado,1988,Jul,19.94
Colorado,1993,Jul,18.89
Colorado,1998,Jul,20.56
Colorado,2003,Jul,22.44
Colorado,2008,Jul,20.67
Colorado,2013,Jul,20.28
Colorado,2018,Jul,21.11
Colorado,2023,Jul,20.72
Connecticut,1978,Jul,20.5
Connecticut,1983,Jul,22.28
Connecticut,1988,Jul,22.83
Connecticut,1993,Jul,22.5
Connecticut,1998,Jul,21.78
Connecticut,2003,Jul,21.94
Connecticut,2008,Jul,22.94
Connecticut,2013,Jul,24.39
Connecticut,2018,Jul,23.33
Connecticut,2023,Jul,23.83
Delaware,1978,Jul,23.06
Delaware,1983,Jul,25.0
Delaware,1988,Jul,25.72
Delaware,1993,Jul,25.94
Delaware,1998,Jul,24.44
Delaware,2003,Jul,24.61
Delaware,2008,Jul,25.22
Delaware,2013,Jul,26.22
Delaware,2018,Jul,25.11
Delaware,2023,Jul,25.83
Florida,1978,Jul,27.33
Florida,1983,Jul,27.89
Florida,1988,Jul,27.22
Florida,1993,Jul,28.06
Florida,1998,Jul,28.67
Florida,2003,Jul,27.44
Florida,2008,Jul,27.33
Florida,2013,Jul,27.11
Florida,2018,Jul,28.0
Florida,2023,Jul,28.94
Georgia,1978,Jul,26.78
Georgia,1983,Jul,27.22
Georgia,1988,Jul,26.33
Georgia,1993,Jul,28.39
Georgia,1998,Jul,28.0
Georgia,2003,Jul,25.94
Georgia,2008,Jul,26.5
Georgia,2013,Jul,25.67
Georgia,2018,Jul,26.78
Georgia,2023,Jul,27.56
Idaho,1978,Jul,17.89
Idaho,1983,Jul,16.56
Idaho,1988,Jul,19.39
Idaho,1993,Jul,13.44
Idaho,1998,Jul,20.61
Idaho,2003,Jul,21.33
Idaho,2008,Jul,19.17
Idaho,2013,Jul,20.89
Idaho,2018,Jul,20.22
Idaho,2023,Jul,20.33
Illinois,1978,Jul,23.94
Illinois,1983,Jul,26.17
Illinois,1988,Jul,25.28
Illinois,1993,Jul,24.78
Illinois,1998,Jul,24.11
Illinois,2003,Jul,23.78
Illinois,2008,Jul,23.61
Illinois,2013,Jul,22.83
Illinois,2018,Jul,23.89
Illinois,2023,Jul,24.11
Indiana,1978,Jul,23.17
Indiana,1983,Jul,25.39
Indiana,1988,Jul,24.67
Indiana,1993,Jul,24.56
Indiana,1998,Jul,23.11
Indiana,2003,Jul,22.78
Indiana,2008,Jul,22.94
Indiana,2013,Jul,22.39
Indiana,2018,Jul,23.39
Indiana,2023,Jul,23.44
Iowa,1978,Jul,22.61
Iowa,1983,Jul,25.11
Iowa,1988,Jul,24.17
Iowa,1993,Jul,22.17
Iowa,1998,Jul,23.22
Iowa,2003,Jul,22.83
Iowa,2008,Jul,22.83
Iowa,2013,Jul,22.39
Iowa,2018,Jul,22.83
Iowa,2023,Jul,22.22
Kansas,1978,Jul,27.33
Kansas,1983,Jul,27.39
Kansas,1988,Jul,25.61
Kansas,1993,Jul,25.33
Kansas,1998,Jul,26.44
Kansas,2003,Jul,27.67
Kansas,2008,Jul,25.89
Kansas,2013,Jul,25.11
Kansas,2018,Jul,25.94
Kansas,2023,Jul,25.72
Kentucky,1978,Jul,24.5
Kentucky,1983,Jul,25.61
Kentucky,1988,Jul,25.22
Kentucky,1993,Jul,26.28
Kentucky,1998,Jul,24.44
Kentucky,2003,Jul,24.0
Kentucky,2008,Jul,24.0
Kentucky,2013,Jul,23.33
Kentucky,2018,Jul,24.78
Kentucky,2023,Jul,24.78
Louisiana,1978,Jul,28.33
Louisiana,1983,Jul,27.94
Louisiana,1988,Jul,27.44
Louisiana,1993,Jul,28.22
Louisiana,1998,Jul,29.67
Louisiana,2003,Jul,27.39
Louisiana,2008,Jul,28.28
Louisiana,2013,Jul,27.06
Louisiana,2018,Jul,28.61
Louisiana,2023,Jul,29.39
Maine,1978,Jul,18.56
Maine,1983,Jul,19.0
Maine,1988,Jul,19.78
Maine,1993,Jul,18.56
Maine,1998,Jul,18.94
Maine,2003,Jul,18.83
Maine,2008,Jul,19.83
Maine,2013,Jul,20.17
Maine,2018,Jul,20.44
Maine,2023,Jul,21.11
Maryland,1978,Jul,22.83
Maryland,1983,Jul,24.72
Maryland,1988,Jul,25.56
Maryland,1993,Jul,25.72
Maryland,1998,Jul,24.11
Maryland,2003,Jul,24.17
Maryland,2008,Jul,24.56
Maryland,2013,Jul,25.44
Maryland,2018,Jul,24.56
Maryland,2023,Jul,25.61
Massachusetts,1978,Jul,20.33
Massachusetts,1983,Jul,21.89
Massachusetts,1988,Jul,22.17
Massachusetts,1993,Jul,21.56
Massachusetts,1998,Jul,21.33
Massachusetts,2003,Jul,21.67
Massachusetts,2008,Jul,22.44
Massachusetts,2013,Jul,23.89
Massachusetts,2018,Jul,22.94
Massachusetts,2023,Jul,23.33
Michigan,1978,Jul,19.11
Michigan,1983,Jul,22.33
Michigan,1988,Jul,21.94
Michigan,1993,Jul,20.61
Michigan,1998,Jul,20.44
Michigan,2003,Jul,19.89
Michigan,2008,Jul,20.17
Michigan,2013,Jul,20.44
Michigan,2018,Jul,21.39
Michigan,2023,Jul,20.22
Minnesota,1978,Jul,19.78
Minnesota,1983,Jul,22.67
Minnesota,1988,Jul,22.5
Minnesota,1993,Jul,18.89
Minnesota,1998,Jul,20.56
Minnesota,2003,Jul,20.44
Minnesota,2008,Jul,20.22
Minnesota,2013,Jul,20.56
Minnesota,2018,Jul,20.94
Minnesota,2023,Jul,19.56
Mississippi,1978,Jul,27.72
Mississippi,1983,Jul,27.28
Mississippi,1988,Jul,26.78
Mississippi,1993,Jul,27.94
Mississippi,1998,Jul,28.28
Mississippi,2003,Jul,26.5
Mississippi,2008,Jul,27.33
Mississippi,2013,Jul,26.0
Mississippi,2018,Jul,27.67
Mississippi,2023,Jul,28.17
Missouri,1978,Jul,26.0
Missouri,1983,Jul,26.56
Missouri,1988,Jul,25.17
Missouri,1993,Jul,25.78
Missouri,1998,Jul,25.56
Missouri,2003,Jul,25.61
Missouri,2008,Jul,24.78
Missouri,2013,Jul,23.89
Missouri,2018,Jul,25.67
Missouri,2023,Jul,25.5
Montana,1978,Jul,17.5
Montana,1983,Jul,18.44
Montana,1988,Jul,19.94
Montana,1993,Jul,14.0
Montana,1998,Jul,20.61
Montana,2003,Jul,21.28
Montana,2008,Jul,19.17
Montana,2013,Jul,19.72
Montana,2018,Jul,19.33
Montana,2023,Jul,19.67
Nebraska,1978,Jul,23.67
Nebraska,1983,Jul,24.61
Nebraska,1988,Jul,23.44
Nebraska,1993,Jul,21.56
Nebraska,1998,Jul,24.06
Nebraska,2003,Jul,24.67
Nebraska,2008,Jul,23.89
Nebraska,2013,Jul,22.89
Nebraska,2018,Jul,23.0
Nebraska,2023,Jul,22.67
Nevada,1978,Jul,22.0
Nevada,1983,Jul,20.39
Nevada,1988,Jul,23.89
Nevada,1993,Jul,19.78
Nevada,1998,Jul,23.22
Nevada,2003,Jul,25.0
Nevada,2008,Jul,23.5
Nevada,2013,Jul,24.61
Nevada,2018,Jul,25.0
Nevada,2023,Jul,24.67
New Hampshire,1978,Jul,19.06
New Hampshire,1983,Jul,19.89
New Hampshire,1988,Jul,20.61
New Hampshire,1993,Jul,19.61
New Hampshire,1998,Jul,19.39
New Hampshire,2003,Jul,19.78
New Hampshire,2008,Jul,20.17
New Hampshire,2013,Jul,21.44
New Hampshire,2018,Jul,21.06
New Hampshire,2023,Jul,21.33
New Jersey,1978,Jul,22.0
New Jersey,1983,Jul,24.28
New Jersey,1988,Jul,24.72
New Jersey,1993,Jul,24.61
New Jersey,1998,Jul,23.56
New Jersey,2003,Jul,23.61
New Jersey,2008,Jul,24.44
New Jersey,2013,Jul,25.44
New Jersey,2018,Jul,24.56
New Jersey,2023,Jul,24.94
New Mexico,1978,Jul,23.67
New Mexico,1983,Jul,22.78
New Mexico,1988,Jul,22.11
New Mexico,1993,Jul,23.11
New Mexico,1998,Jul,23.5
New Mexico,2003,Jul,24.89
New Mexico,2008,Jul,22.22
New Mexico,2013,Jul,22.78
New Mexico,2018,Jul,23.94
New Mexico,2023,Jul,25.89
New York,1978,Jul,19.67
New York,1983,Jul,20.94
New York,1988,Jul,21.67
New York,1993,Jul,20.89
New York,1998,Jul,19.83
New York,2003,Jul,20.06
New York,2008,Jul,20.61
New York,2013,Jul,21.78
New York,2018,Jul,21.78
New York,2023,Jul,21.5
North Carolina,1978,Jul,24.5
North Carolina,1983,Jul,25.5
North Carolina,1988,Jul,24.94
North Carolina,1993,Jul,27.06
North Carolina,1998,Jul,25.78
North Carolina,2003,Jul,24.78
North Carolina,2008,Jul,24.78
North Carolina,2013,Jul,25.0
North Carolina,2018,Jul,25.11
North Carolina,2023,Jul,25.83
North Dakota,1978,Jul,19.89
North Dakota,1983,Jul,22.33
North Dakota,1988,Jul,22.28
North Dakota,1993,Jul,16.89
North Dakota,1998,Jul,21.22
North Dakota,2003,Jul,21.06
North Dakota,2008,Jul,20.67
North Dakota,2013,Jul,20.17
North Dakota,2018,Jul,20.72
North Dakota,2023,Jul,19.56
Ohio,1978,Jul,22.17
Ohio,1983,Jul,24.17
Ohio,1988,Jul,24.28
Ohio,1993,Jul,23.72
Ohio,1998,Jul,22.22
Ohio,2003,Jul,22.0
Ohio,2008,Jul,22.39
Ohio,2013,Jul,22.5
Ohio,2018,Jul,23.22
Ohio,2023,Jul,23.11
Oklahoma,1978,Jul,29.78
Oklahoma,1983,Jul,27.72
Oklahoma,1988,Jul,27.22
Oklahoma,1993,Jul,28.56
Oklahoma,1998,Jul,29.94
Oklahoma,2003,Jul,28.5
Oklahoma,2008,Jul,27.61
Oklahoma,2013,Jul,26.44
Oklahoma,2018,Jul,28.17
Oklahoma,2023,Jul,27.72
Oregon,1978,Jul,18.22
Oregon,1983,Jul,16.22
Oregon,1988,Jul,19.06
Oregon,1993,Jul,14.22
Oregon,1998,Jul,20.44
Oregon,2003,Jul,21.17
Oregon,2008,Jul,19.06
Oregon,2013,Jul,20.78
Oregon,2018,Jul,20.56
Oregon,2023,Jul,20.5
Pennsylvania,1978,Jul,20.28
Pennsylvania,1983,Jul,21.89
Pennsylvania,1988,Jul,23.11
Pennsylvania,1993,Jul,22.39
Pennsylvania,1998,Jul,20.89
Pennsylvania,2003,Jul,20.94
Pennsylvania,2008,Jul,21.67
Pennsylvania,2013,Jul,22.61
Pennsylvania,2018,Jul,22.0
Pennsylvania,2023,Jul,22.39
Rhode Island,1978,Jul,20.56
Rhode Island,1983,Jul,22.56
Rhode Island,1988,Jul,22.44
Rhode Island,1993,Jul,22.17
Rhode Island,1998,Jul,22.0
Rhode Island,2003,Jul,22.06
Rhode Island,2008,Jul,23.28
Rhode Island,2013,Jul,24.67
Rhode Island,2018,Jul,23.22
Rhode Island,2023,Jul,23.67
South Carolina,1978,Jul,26.67
South Carolina,1983,Jul,27.39
South Carolina,1988,Jul,26.5
South Carolina,1993,Jul,29.0
South Carolina,1998,Jul,27.94
South Carolina,2003,Jul,26.11
South Carolina,2008,Jul,26.56
South Carolina,2013,Jul,26.0
South Carolina,2018,Jul,26.78
South Carolina,2023,Jul,27.39
South Dakota,1978,Jul,21.78
South Dakota,1983,Jul,24.0
South Dakota,1988,Jul,23.94
South Dakota,1993,Jul,19.28
South Dakota,1998,Jul,23.0
South Dakota,2003,Jul,23.56
South Dakota,2008,Jul,22.61
South Dakota,2013,Jul,22.11
South Dakota,2018,Jul,22.33
South Dakota,2023,Jul,21.56
Tennessee,1978,Jul,25.44
Tennessee,1983,Jul,25.72
Tennessee,1988,Jul,25.11
Tennessee,1993,Jul,26.94
Tennessee,1998,Jul,25.56
Tennessee,2003,Jul,24.56
Tennessee,2008,Jul,24.89
Tennessee,2013,Jul,23.78
Tennessee,2018,Jul,25.61
Tennessee,2023,Jul,25.17
Texas,1978,Jul,29.22
Texas,1983,Jul,27.78
Texas,1988,Jul,27.28
Texas,1993,Jul,28.39
Texas,1998,Jul,30.22
Texas,2003,Jul,27.83
Texas,2008,Jul,27.61
Texas,2013,Jul,27.39
Texas,2018,Jul,29.17
Texas,2023,Jul,30.11
Utah,1978,Jul,22.17
Utah,1983,Jul,21.11
Utah,1988,Jul,23.39
Utah,1993,Jul,19.94
Utah,1998,Jul,23.11
Utah,2003,Jul,25.11
Utah,2008,Jul,23.39
Utah,2013,Jul,23.67
Utah,2018,Jul,24.5
Utah,2023,Jul,24.33
Vermont,1978,Jul,18.67
Vermont,1983,Jul,19.22
Vermont,1988,Jul,20.28
Vermont,1993,Jul,19.28
Vermont,1998,Jul,18.67
Vermont,2003,Jul,19.17
Vermont,2008,Jul,19.44
Vermont,2013,Jul,20.94
Vermont,2018,Jul,20.67
Vermont,2023,Jul,20.89
Virginia,1978,Jul,22.94
Virginia,1983,Jul,24.17
Virginia,1988,Jul,24.44
Virginia,1993,Jul,25.67
Virginia,1998,Jul,24.06
Virginia,2003,Jul,23.61
Virginia,2008,Jul,23.67
Virginia,2013,Jul,24.22
Virginia,2018,Jul,23.94
Virginia,2023,Jul,24.89
Washington,1978,Jul,18.11
Washington,1983,Jul,16.0
Washington,1988,Jul,17.78
Washington,1993,Jul,14.89
Washington,1998,Jul,20.56
Washington,2003,Jul,19.72
Washington,2008,Jul,18.0
Washington,2013,Jul,19.56
Washington,2018,Jul,19.72
Washington,2023,Jul,19.67
West Virginia,1978,Jul,21.61
West Virginia,1983,Jul,22.5
West Virginia,1988,Jul,23.17
West Virginia,1993,Jul,23.67
West Virginia,1998,Jul,22.0
West Virginia,2003,Jul,21.78
West Virginia,2008,Jul,21.44
West Virginia,2013,Jul,22.44
West Virginia,2018,Jul,22.5
West Virginia,2023,Jul,22.78
Wisconsin,1978,Jul,19.39
Wisconsin,1983,Jul,22.67
Wisconsin,1988,Jul,22.44
Wisconsin,1993,Jul,19.94
Wisconsin,1998,Jul,20.78
Wisconsin,2003,Jul,20.22
Wisconsin,2008,Jul,20.56
Wisconsin,2013,Jul,20.5
Wisconsin,2018,Jul,21.0
Wisconsin,2023,Jul,20.28
Wyoming,1978,Jul,18.06
Wyoming,1983,Jul,18.56
Wyoming,1988,Jul,20.22
Wyoming,1993,Jul,14.94
Wyoming,1998,Jul,20.0
Wyoming,2003,Jul,21.22
Wyoming,2008,Jul,19.44
Wyoming,2013,Jul,19.89
Wyoming,2018,Jul,19.61
Wyoming,2023,Jul,19.0
Alaska,1978,Jul,11.89
Alaska,1983,Jul,12.0
Alaska,1988,Jul,12.5
Alaska,1993,Jul,13.78
Alaska,1998,Jul,12.67
Alaska,2003,Jul,11.94
Alaska,2008,Jul,10.67
Alaska,2013,Jul,12.78
Alaska,2018,Jul,13.11
Alaska,2023,Jul,13.39
Alabama,1978,Aug,26.28
Alabama,1983,Aug,27.28
Alabama,1988,Aug,26.89
Alabama,1993,Aug,26.72
Alabama,1998,Aug,26.61
Alabama,2003,Aug,26.33
Alabama,2008,Aug,25.78
